,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.22607830166816711,0.6937500238418579,12.081743240356445,,28.56302833557129,13.530797004699707,20.046937942504883,85.30178833007812,0.265625,0.6937500238418579,24.3125,,51.0,21.6875,43.76185989379883,128.8125,0.2723209857940674,0.800000011920929,24.9375,,52.34375,22.5,44.35483932495117,132.15625,0.26004499197006226,0.6812499761581421,23.75,,50.78125,21.4375,43.168880462646484,127.5625,0.265625,0.7906249761581421,23.8125,,52.0,22.0625,43.22817611694336,132.0,452312000,184070000,5226500,,8855200,82413200,11231108,8737500
2001-01-03,0.24887630343437195,0.878125011920929,12.485504150390625,,27.652931213378906,14.954063415527344,18.933225631713867,89.39925384521484,0.2924109995365143,0.878125011920929,25.125,,49.375,23.96875,41.33064651489258,135.0,0.297991007566452,0.893750011920929,25.5,,51.84375,24.4375,44.058349609375,136.0,0.2578130066394806,0.6781250238418579,23.875,,48.9375,21.5625,40.32258224487305,127.65625,0.2589290142059326,0.6812499761581421,24.5625,,51.5,21.59375,43.64326477050781,128.3125,817073600,293608000,11157800,,11326000,135962200,23756633,19431600
2001-01-04,0.2593255937099457,0.7749999761581421,13.386197090148926,,27.057889938354492,15.110033988952637,18.172630310058594,88.43694305419922,0.3046880066394806,0.7749999761581421,26.9375,,48.3125,24.21875,39.67030334472656,133.546875,0.33035698533058167,0.878125011920929,28.0,,49.0625,25.25,41.686431884765625,135.46875,0.3002229928970337,0.7718750238418579,25.4375,,47.5625,23.4375,38.89942932128906,133.0,0.3239400088787079,0.8500000238418579,28.0,,49.03125,23.90625,41.62713623046875,134.9375,739396000,212410000,14896200,,12941200,112397000,34849983,9219000
2001-01-05,0.24887630343437195,0.7281249761581421,13.0445556640625,,27.407901763916016,15.324508666992188,18.4171142578125,85.55011749267578,0.2924109995365143,0.7281249761581421,26.25,,48.9375,24.5625,40.203983306884766,129.1875,0.31026801466941833,0.793749988079071,27.0,,49.9375,24.9375,41.2120475769043,133.625,0.28683000802993774,0.6781250238418579,25.875,,47.875,23.78125,39.492408752441406,129.1875,0.30245500802993774,0.7749999761581421,27.0,,48.71875,24.25,40.32258224487305,133.46875,412356000,175976000,6710900,,9277200,93414600,19097637,12911400
2001-01-08,0.25172579288482666,0.746874988079071,12.733969688415527,,27.37291717529297,15.26601505279541,18.199796676635742,86.21237182617188,0.295758992433548,0.746874988079071,25.625,,48.875,24.46875,39.7296028137207,130.1875,0.30329200625419617,0.778124988079071,26.0,,49.75,24.875,41.15275192260742,130.1875,0.2845979928970337,0.6875,24.9375,,48.5,23.34375,39.43311309814453,127.6875,0.30245500802993774,0.721875011920929,25.4375,,48.59375,24.46875,40.79696273803711,129.875,373699200,208894000,5900300,,5520200,79817600,14593684,6625300
2001-01-09,0.2612251937389374,0.8187500238418579,13.13773250579834,,27.565420150756836,16.16285514831543,18.79740333557129,85.98465728759766,0.30691999197006226,0.8187500238418579,26.4375,,49.21875,25.90625,41.034156799316406,129.84375,0.31501099467277527,0.831250011920929,26.75,,49.5,26.3125,41.034156799316406,131.5,0.295758992433548,0.7281249761581421,25.5625,,48.71875,24.875,39.84819793701172,129.421875,0.3002229928970337,0.7281249761581421,25.75,,49.0,25.0,40.08538818359375,131.046875,588929600,469104000,7254400,,6376600,114965400,11832099,5702400
2001-01-10,0.25172579288482666,0.824999988079071,13.0445556640625,,26.847854614257812,16.494306564331055,18.389944076538086,87.49539184570312,0.295758992433548,0.824999988079071,26.25,,47.9375,26.4375,40.14468765258789,132.125,0.3035709857940674,0.8500000238418579,26.5,,49.5,26.90625,41.50853729248047,132.125,0.28683000802993774,0.778124988079071,25.5625,,47.6875,25.375,40.08538818359375,128.8125,0.297991007566452,0.7921879887580872,25.625,,49.46875,25.5,40.91556167602539,129.0,580781600,220050000,6974400,,7524200,90230200,14925799,8746100
2001-01-11,0.2735740840435028,0.8500000238418579,13.386197090148926,,25.885250091552734,17.15720558166504,17.819509506225586,87.57814025878906,0.3214290142059326,0.8500000238418579,26.9375,,46.21875,27.5,38.89942932128906,132.25,0.33035698533058167,0.8656250238418579,27.625,,48.21875,27.875,40.203983306884766,133.484375,0.2901790142059326,0.78125,25.9375,,46.09375,26.15625,38.66223907470703,131.09375,0.2901790142059326,0.7875000238418579,26.0625,,48.0,26.5,39.966793060302734,131.09375,803734400,255132000,6835600,,8410400,101854800,23291292,7245100
